area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
1454,5,1,3,37,8,1,0,0,1,0,0,0,0,7.131157127170534,5814,medium,high,568921.973225051
1762,6,4,2,23,13,1,1,1,1,0,0,0,0,5.721864183829633,6964,medium,mid,772056.0177168166
1443,6,1,1,11,17,0,0,1,0,0,1,1,1,3.5394385837621667,9029,medium,high,605273.9850175118
2702,4,1,1,24,19,0,0,0,0,1,0,1,0,2.6108979720935697,7053,medium,low,971087.2259756329
3827,6,1,3,3,5,0,0,0,1,1,1,0,0,4.643174825369093,263,premium,mid,1508139.5562106532
4774,2,1,1,32,16,1,0,1,1,1,1,0,0,8.03923139563713,6488,premium,high,1692110.1323863969
2759,2,2,1,0,22,1,1,0,0,0,0,0,0,5.3936121656691185,5520,low,low,962600.938880175
2328,2,2,3,36,10,1,1,1,1,0,0,0,1,4.991163834884674,8316,medium,high,857215.7811551779
1757,6,4,2,32,23,1,0,0,1,0,0,1,1,5.0376656138539015,9060,premium,low,713252.9524157862
964,4,2,3,19,22,1,1,1,1,1,0,0,1,7.237342526184535,8155,premium,high,481994.6956285543
3794,1,1,3,7,1,1,1,0,0,1,1,0,0,7.306258153033671,5706,low,mid,1375260.2831624432
1730,2,2,3,19,28,0,0,1,1,1,1,1,0,1.596408754629558,7384,medium,high,654863.685014437
3154,5,3,1,3,24,0,0,1,1,1,0,0,0,6.5699926868481215,8541,low,low,1135537.6905873881
1384,3,3,2,30,26,1,0,0,1,0,0,1,1,6.345867323718904,6324,medium,high,573327.752869755
4305,3,2,3,2,7,1,1,1,1,0,0,0,1,4.500047717422289,7416,low,low,1564167.908441106
4356,4,3,2,7,13,1,1,1,1,1,0,0,0,7.994173153220236,5667,medium,mid,1670358.7490836116
3635,3,4,3,16,18,1,1,1,1,0,0,1,0,8.703833243462888,4268,premium,mid,1394716.7880227442
1424,4,3,2,37,18,0,1,1,0,1,1,1,1,1.613071511069848,4564,premium,low,553023.8489047344
2046,3,4,1,6,18,1,1,0,0,0,1,1,1,2.4734826207436864,8341,medium,mid,812120.6417269256
1594,1,2,1,9,15,0,0,1,1,1,1,1,1,1.2568231024739729,6956,medium,mid,632040.3924715946
2911,1,1,2,38,29,1,1,0,1,0,1,0,0,6.290993481994862,1501,low,low,911640.7110655372
3117,1,2,2,6,24,0,0,0,1,0,0,1,1,4.92988647040462,1471,medium,high,1142251.7387525025
1262,1,4,2,3,19,1,1,1,1,0,0,0,1,7.484793036471854,2738,low,low,415703.34870066564
2823,2,3,3,0,26,0,0,0,1,0,0,1,1,3.3158877960836044,4381,low,low,997786.4771732771
4645,5,2,2,23,23,1,1,1,1,0,1,0,1,4.290538208710025,280,premium,low,1720713.548038258
3275,1,2,3,20,10,1,1,0,1,0,1,1,1,8.954469192580769,5656,medium,mid,1189275.5261140445
3655,6,2,2,37,13,1,1,1,1,1,1,1,0,4.957282704913199,5357,premium,high,1408118.8874673885
4470,2,4,3,5,9,0,0,0,1,1,1,1,0,5.8084711060055705,9411,low,low,1611748.4908318112
2540,4,3,1,28,7,1,1,0,0,0,1,1,1,8.576292561467218,4489,medium,high,939573.1680806833
1083,3,2,1,1,12,1,1,1,1,0,1,0,0,3.4153293943339036,2659,premium,low,529923.4025157358
4831,3,1,2,18,22,1,0,0,0,1,1,1,0,9.552911127293342,9926,medium,high,1780719.5125471815
2603,2,4,2,37,21,1,0,1,0,1,0,0,0,8.332154442154572,2043,medium,high,927872.6739573401
2442,6,4,1,11,21,1,0,1,1,1,1,0,0,1.3153564778021642,1177,premium,mid,1044638.1018268296
4955,6,3,2,16,6,0,0,1,1,0,1,1,0,6.007394125929655,7330,low,low,1773061.4405616478
609,3,1,3,25,21,1,0,1,0,1,1,0,0,1.314166086397205,661,low,high,251790.10512754327
691,6,2,2,20,7,1,1,0,0,0,0,1,1,6.107682369540878,6316,low,high,327351.03907162446
1403,1,3,1,25,16,0,0,0,1,0,1,1,1,7.543983263419202,4133,medium,high,536856.2531167055
1361,3,4,3,20,16,1,0,1,0,0,1,1,0,5.0564623999793845,1977,premium,mid,587441.2863447267
1583,1,1,3,20,12,0,1,1,1,0,0,0,1,0.7663196006611872,9112,low,high,566140.8980361709
1149,1,2,3,13,6,1,0,1,0,1,0,1,1,3.117959960143092,5848,premium,mid,505274.5336019856
4634,3,4,2,34,23,1,0,1,1,1,0,1,0,7.873038407074519,8778,premium,low,1684004.154895702
4111,2,2,2,15,3,1,1,0,0,1,0,0,0,9.466505188404753,2077,medium,low,1475420.6051523061
1136,4,3,3,12,26,1,1,0,1,1,0,0,0,8.540824034469841,2055,medium,mid,478774.6147558022
1536,2,1,3,36,14,0,0,0,0,0,0,0,0,3.102112041344757,6327,low,high,490727.76129206514
4631,5,3,2,6,15,0,0,1,0,0,0,0,0,9.378426746529646,2119,medium,mid,1712361.7946330942
2648,5,2,1,31,2,1,1,1,1,1,0,0,0,8.784042837473157,218,medium,high,985626.069314645
4365,1,2,3,1,13,0,0,0,1,0,1,1,0,2.858993134220861,643,low,mid,1567148.9436659869
3657,1,4,3,0,24,0,1,0,1,0,1,1,0,8.204724211130056,9273,premium,high,1426047.0136728291
4087,2,1,1,7,18,0,1,1,1,0,1,1,1,4.055511874171366,9333,low,low,1425491.312147981
3794,2,1,1,34,24,1,0,0,0,0,0,0,0,6.694609062874982,3663,medium,mid,1264327.4761481027
4761,1,2,1,37,24,1,1,0,1,0,0,1,1,0.7038159949803502,5717,premium,high,1726409.4555602577
2930,6,2,3,29,15,0,1,0,0,0,1,0,0,3.1852496436808506,2892,premium,mid,1112496.8137579982
2379,4,2,1,32,27,0,1,0,1,0,1,0,0,7.924970781681166,335,premium,mid,838679.5561878512
4466,4,4,1,21,18,0,0,0,1,0,0,1,0,9.140684097197303,3102,low,mid,1588527.3951698695
4213,5,2,3,26,1,1,0,0,1,0,1,1,1,6.60599982991725,8886,medium,low,1553150.669811797
4626,6,1,1,7,27,1,1,1,1,0,1,1,0,5.56377386209987,7544,low,mid,1680417.0614913958
4606,4,1,1,21,29,1,0,0,1,1,0,1,1,9.524979641308214,7631,medium,low,1603987.9783453436
2511,3,4,3,6,7,0,0,0,1,1,0,0,0,5.143684429944861,4547,medium,high,1014235.2727666242
3873,1,1,1,30,22,1,1,1,1,0,0,1,0,5.650408921989735,454,premium,mid,1361982.104875068
2643,2,4,1,32,1,1,1,1,0,1,1,0,0,5.69396889251255,1351,premium,mid,1036745.9321605114
3000,1,3,2,6,3,0,1,0,1,1,0,1,0,5.180377142183622,5414,medium,mid,1149300.6923796264
1789,3,2,1,14,14,1,1,1,0,1,0,0,0,0.7412055829380426,1512,medium,low,693670.5389120473
1947,4,2,1,3,17,1,1,1,1,1,0,0,1,5.408835257976076,1308,low,low,729413.0209959883
3699,1,1,1,10,8,0,0,1,1,1,0,0,0,4.623157075816556,5442,low,low,1275634.4894000755
2443,3,2,3,22,3,1,1,0,1,1,1,1,1,8.83474519028589,5184,medium,low,894730.7909106825
3683,6,1,2,6,28,1,0,0,1,1,1,0,1,5.5522503819150115,6145,premium,high,1504490.5661669022
3716,4,2,2,27,26,1,1,0,1,0,0,1,0,3.029054628490848,789,premium,mid,1350065.0835879385
3636,5,4,3,1,12,1,1,1,1,0,1,1,1,2.7693232572892623,7644,premium,mid,1517351.4541693444
3818,6,2,3,16,5,1,1,0,0,0,1,1,1,5.899509283602585,4502,medium,high,1508720.8886219007
3282,5,4,3,23,4,1,1,0,1,0,1,1,1,5.319031699225221,3332,medium,low,1228108.196943771
1490,5,2,3,31,18,0,0,1,0,0,0,1,1,0.8066604458293647,5380,premium,low,563897.1402050412
2653,6,4,1,34,6,0,1,1,0,0,0,1,1,4.587107498203389,7457,premium,high,1113978.443634456
725,3,4,3,0,11,1,0,0,0,1,1,0,1,2.6620643697833324,9458,medium,low,368244.5627595051
1276,3,3,3,18,6,1,0,1,0,1,0,1,0,1.1560734198397982,3041,medium,mid,537806.0007177477
3337,2,1,2,22,25,1,0,1,0,0,1,1,1,9.498536104454939,3882,medium,low,1122330.050261665
1187,2,2,2,15,3,0,1,0,0,0,1,1,0,1.8873825251455811,7998,medium,low,475273.19137300027
1029,5,2,3,31,19,1,0,1,0,0,1,1,0,0.653666969690736,6636,low,mid,372924.8261267553
3942,1,1,2,34,25,0,0,1,0,1,1,0,1,1.3672298474373012,4315,premium,low,1414285.6812859648
2653,4,4,3,17,25,1,0,0,0,0,1,0,1,2.4932499913437587,6568,medium,low,1001997.6772066873
1794,2,3,3,7,7,1,0,0,0,1,1,1,0,9.484058713114749,5326,medium,high,717717.7680879546
2026,4,1,3,20,9,0,0,1,0,0,0,0,0,1.17976780079609,2431,premium,mid,834378.6874329544
3396,6,2,2,11,12,1,0,1,0,1,0,1,1,0.14836736894496272,2800,premium,high,1389960.1055986823
3603,1,1,3,35,21,1,1,0,1,0,0,0,1,5.958464647953367,5318,medium,high,1282794.256214206
2940,5,3,2,29,24,0,0,1,1,0,0,0,0,1.4396359286958926,6150,medium,low,1055336.8897903203
4635,4,3,2,35,23,0,1,0,0,0,1,0,1,8.314123358762645,7686,low,low,1524828.62392592
4302,6,4,1,35,9,0,1,0,0,1,0,1,1,6.149718383890899,4763,premium,high,1627509.7317505947
1344,5,2,1,5,9,1,0,1,1,0,0,1,0,3.918775691124148,7917,medium,low,571165.8980907437
946,4,2,1,20,20,0,1,1,0,0,0,0,0,0.885890834555475,146,premium,mid,384281.7491131489
4415,1,4,2,12,15,0,1,1,1,1,1,0,0,4.622421753583992,9884,premium,mid,1669569.2667528568
3609,2,4,3,11,2,0,1,1,1,1,0,0,0,3.074671344045857,2260,low,mid,1319637.4277190932
1734,3,1,2,25,12,0,0,1,0,1,0,1,1,3.9270098926954287,4998,medium,low,670497.6640139135
726,5,1,1,30,24,0,0,0,0,1,1,0,1,3.0478670540916197,9720,medium,mid,292072.8731321391
4643,2,1,2,28,5,1,0,1,0,0,1,0,0,2.5435199746713186,1293,premium,high,1747249.8692684711
3459,4,1,1,25,10,0,0,0,1,1,0,1,1,0.20750078896432989,6474,premium,low,1268672.3700928283
2330,6,4,1,2,6,1,1,0,0,0,1,1,0,3.9038423118430465,2602,premium,low,960028.5573998373
4279,6,3,2,39,21,1,0,0,0,1,1,1,1,9.141769206043676,2154,premium,low,1515184.278581237
686,2,3,1,8,4,0,0,1,0,0,1,0,0,3.8781695374403427,5598,premium,low,364154.8473621774
3377,3,1,1,6,12,0,1,0,1,0,0,1,0,3.4248498972974373,1311,medium,mid,1243316.957194848
3035,5,1,2,14,1,0,1,1,1,0,0,1,0,8.671990693851154,4318,low,low,1097308.3659568445
2432,5,4,2,6,19,0,1,0,1,0,0,0,1,6.5538927996821865,6915,premium,high,1056412.965697565
3424,2,1,2,39,7,0,1,0,1,0,0,0,0,2.8183765711600364,4575,low,mid,1189495.3297966465
1348,1,2,1,7,7,0,1,1,1,1,1,0,0,7.157628023987568,6583,premium,low,547764.711584717
2532,4,3,3,30,1,1,1,0,1,1,1,0,1,5.4323354780984765,6760,medium,low,975805.6138565742
1752,2,1,2,38,1,0,0,1,0,0,1,0,0,2.0708274174892916,7023,premium,low,644661.3813092511
2381,1,1,1,10,7,0,1,1,0,0,0,1,0,3.9276144442065797,571,low,mid,846457.8923072676
769,5,3,1,38,27,0,0,0,0,0,0,1,1,1.0727536338375532,4239,medium,high,295143.162092317
2130,4,3,1,11,20,1,0,0,0,0,0,0,0,5.780070882170572,3353,premium,low,830168.0793738988
4905,5,2,1,25,11,0,1,1,1,1,1,1,1,7.807808156050906,5624,premium,mid,1831773.1363120782
3703,3,2,2,16,22,0,0,1,0,1,0,1,1,2.202397069030062,8143,low,low,1280443.9223311043
2074,6,4,1,30,7,0,0,1,1,1,1,1,1,5.367694510268484,1284,low,low,725380.92517843
3392,1,2,1,23,11,0,1,0,0,0,0,0,0,1.3342065039242879,1320,medium,mid,1171993.9674641471
2195,3,2,1,7,21,0,1,1,1,0,1,0,0,6.608945052814245,9999,premium,low,890865.5422006615
3758,3,1,3,2,15,1,0,0,0,0,1,1,0,6.1879273641539765,9562,premium,low,1429112.4049565434
3762,3,1,1,18,2,1,0,0,0,1,1,0,1,2.141986402966692,8352,low,mid,1368338.7715179739
1945,1,2,1,36,9,1,1,1,0,1,0,1,1,0.39461175714396557,3594,medium,mid,723722.3728261224
719,4,4,3,15,20,1,0,1,0,1,1,0,1,5.151551016558599,5237,premium,high,441234.5288036766
552,5,4,1,10,18,0,1,0,1,0,1,1,1,5.280974624003876,5020,medium,mid,285353.4439318498
2257,4,3,3,18,19,1,1,0,1,1,0,0,0,6.284285336600048,7272,medium,high,907685.6345536767
2166,6,2,2,27,20,0,1,0,1,0,0,1,1,2.4032197257859957,9692,medium,mid,833892.2086587142
3285,4,3,3,37,11,1,0,1,1,1,0,0,1,0.07601873082161537,2613,medium,mid,1222573.4124993745
1219,4,2,3,22,27,0,1,1,1,1,1,1,0,5.766398678616258,7484,premium,high,546491.9091734797
905,5,2,2,28,13,0,0,1,1,1,0,0,0,4.971659207447745,580,premium,high,449279.0099233199
2794,5,1,1,9,7,0,0,1,0,0,1,0,0,7.305633479967569,8047,premium,high,1150371.9762605613
571,1,2,2,30,17,0,0,0,1,0,0,0,0,1.7977174227879855,6872,medium,low,216347.65141537058
2553,6,1,2,20,20,1,1,1,0,0,1,1,0,4.933773634529919,1628,low,mid,929700.7712738417
1729,2,4,3,19,9,1,0,0,0,0,1,0,1,2.638668322618263,1133,medium,high,675232.7930210694
2067,5,4,1,10,1,1,1,0,1,0,1,1,0,3.3534610301480083,6443,low,low,830012.4693552235
4182,5,2,1,4,5,0,1,0,1,1,1,1,0,6.891615545783304,5594,premium,low,1617935.6150259872
3453,6,4,3,5,27,1,0,0,1,1,0,1,0,8.63468552283649,1654,premium,low,1354213.8386568208
4982,2,2,1,18,10,0,0,0,0,0,1,1,1,1.3758970611371524,1913,medium,high,1811766.5258623203
1198,5,3,2,22,25,0,0,1,0,0,0,0,0,2.1701943492467013,3643,low,high,450754.4620233105
1326,4,4,1,14,4,0,0,1,1,0,1,1,0,3.2376552162872674,8142,low,high,581245.9863086393
848,6,2,1,34,3,1,0,0,1,1,1,0,0,3.4989311222983863,6503,premium,low,392147.64227872895
4408,5,3,1,32,28,0,0,1,1,1,0,0,0,3.3306386138180164,7869,low,low,1514516.603943364
807,1,3,2,18,14,1,1,1,0,0,0,0,1,4.348162657235646,4077,low,low,268691.94746523886
3916,5,2,2,28,1,0,0,0,1,1,0,0,0,3.2272396057206167,8305,premium,low,1527457.1535969467
2834,2,4,2,14,27,1,0,0,1,0,0,0,1,3.8400798425429796,7733,low,high,1077461.9607183957
3309,4,4,3,17,2,0,1,0,0,1,0,0,0,2.6075964155329743,3351,medium,mid,1266268.0706263261
4058,2,2,1,37,19,1,1,0,1,1,1,1,1,6.370846944683305,3362,medium,low,1435353.967496863
4978,6,1,2,25,7,1,0,1,0,0,1,1,1,7.822983030447775,6961,premium,low,1838535.7938524946
3977,5,4,3,17,3,0,1,0,0,1,0,1,0,6.156388166936679,2957,low,high,1502156.9623720613
3186,5,4,1,21,21,1,1,1,1,0,0,1,1,1.390440061201632,2136,low,low,1169683.7236891212
3485,1,4,3,2,9,0,1,0,1,0,0,0,0,0.6131445305750938,1514,low,high,1290766.7543554967
775,4,2,2,1,12,0,1,0,0,0,1,0,0,6.6997952756146875,3677,premium,mid,389385.21211931837
3047,5,2,3,8,9,0,0,1,0,1,0,0,0,2.713964214983613,3246,low,low,1110236.7206775753
3264,1,2,1,29,1,1,1,0,0,1,1,1,0,9.21919950824558,2287,medium,high,1173861.957399611
836,1,3,3,8,19,1,0,1,0,0,1,0,0,3.4952468428302597,6775,premium,mid,406539.11728756805
2473,2,4,1,37,4,1,0,0,0,1,1,1,1,0.6185703881769666,5897,medium,mid,908176.1154442265
3479,4,1,1,16,14,1,0,1,1,0,0,0,1,1.883050791689277,6179,premium,low,1304698.3779369288
4468,3,4,1,9,14,1,1,0,1,1,1,1,0,2.1842100229374797,4816,premium,low,1698606.9999899506
1410,6,3,3,9,29,1,0,0,0,0,0,1,0,0.2624454949305255,3024,premium,high,669970.2862549943
2496,1,4,2,23,14,0,1,0,0,0,1,1,1,9.410374062930199,928,medium,high,897258.6462103454
3629,3,2,1,16,24,0,1,0,0,1,1,0,0,6.092817425313022,6848,premium,mid,1318738.1371691022
4704,2,4,1,7,11,1,1,1,0,0,1,1,1,4.010346969180353,2265,medium,high,1771493.8837120233
4257,1,1,2,18,15,1,0,1,1,1,1,1,0,4.313301438568611,6445,medium,high,1547019.1392869304
827,6,4,3,14,13,1,0,0,1,1,1,1,1,1.9713841600789306,5712,medium,low,401510.34415754257
2299,4,2,2,21,12,0,0,1,1,1,0,1,0,6.880218155326906,9078,premium,high,947716.859447249
814,3,4,3,10,11,1,0,0,0,0,0,0,1,0.0036114886271532143,9702,low,high,409493.7102203104
4045,4,2,3,12,24,0,0,1,0,1,1,1,0,0.6091874314541301,7948,low,mid,1461334.0196025255
1634,3,3,2,15,11,0,1,0,0,0,1,1,1,0.7933279106960178,4260,low,mid,602794.7733203912
3246,2,3,3,29,17,1,0,1,0,1,1,1,1,4.2855440320234095,4749,low,low,1142068.9334111165
2020,1,3,1,1,17,1,1,1,1,0,0,0,1,6.240267333168821,5949,medium,low,729758.4875178708
655,1,4,2,2,15,0,0,0,1,0,1,0,1,9.754244783257086,5061,premium,mid,345636.7120706035
2224,2,4,2,16,3,0,1,0,0,0,1,0,1,6.3906033386025465,6913,medium,mid,881076.6455228424
3843,6,3,2,33,11,0,0,1,1,1,0,0,1,5.146177672776025,3565,low,high,1355090.1441571629
1386,6,3,2,15,3,0,0,0,0,0,0,0,1,7.66628421790252,3265,premium,low,576501.0362633625
3573,5,2,1,34,11,1,1,1,1,1,0,0,1,4.168063863120609,7256,low,high,1327400.446401833
3305,3,2,3,20,22,1,1,0,0,1,0,0,1,9.412621674010532,111,medium,mid,1194844.624559039
1221,6,1,1,23,20,0,0,1,1,0,0,0,1,3.438443077224458,4125,medium,high,541566.8347371157
1412,6,2,2,30,21,1,0,1,0,0,1,1,0,3.0814560559626836,5177,premium,mid,555831.8384491395
3857,3,4,1,13,18,1,0,0,0,1,0,1,1,6.917229599310079,1766,premium,high,1436281.9059274292
1370,5,3,3,15,21,0,1,1,0,1,1,0,0,8.676339764455687,6551,low,high,579249.3740140432
4608,2,1,2,27,15,0,1,1,0,0,0,0,0,2.4810193697054164,8551,low,low,1561678.618556282
997,4,3,1,37,15,1,1,1,1,0,1,1,1,9.34065300798936,3290,low,high,346838.4531658409
2256,4,3,1,25,9,0,1,0,0,0,0,0,1,5.933368359883059,8654,low,high,869977.4274569381
1617,2,3,3,21,22,1,1,0,1,0,0,1,1,6.248944934472113,5114,low,mid,561166.7658885018
3909,4,4,3,23,14,1,0,1,1,0,1,0,0,8.753670331415798,5685,premium,mid,1485202.36455657
3328,2,2,2,34,29,0,1,1,0,1,0,1,0,7.354857769792317,7144,medium,low,1152544.8428193894
2147,3,2,1,31,28,0,1,1,0,0,0,0,1,5.409372554699168,2671,premium,low,750952.0490614895
3483,3,2,2,0,18,1,1,1,0,1,0,1,1,9.732219779408414,8899,low,mid,1240295.2522293646
642,5,4,1,29,20,1,1,0,1,0,1,0,0,5.709356806914111,5151,low,high,275290.05277363444
3261,6,2,1,12,13,1,1,0,1,1,0,0,0,2.13815650529945,5184,medium,mid,1261962.8508351748
3935,2,3,2,11,10,1,0,1,0,0,1,0,1,6.556129489792668,7349,low,high,1450687.158837068
2931,6,4,1,35,8,0,0,0,1,1,1,0,1,9.232982145931354,2138,low,low,1009306.3080362016
2348,4,1,3,34,15,0,0,0,1,0,1,0,0,4.1220356841086625,839,premium,low,863005.5910810379
3196,2,2,1,23,1,0,1,0,1,0,1,1,0,9.624589112882203,8733,medium,low,1140326.8779578144
2217,1,4,1,0,13,1,0,0,1,0,0,0,1,0.5121638600110034,3376,medium,low,886761.3846763049
3572,5,1,2,20,29,0,0,1,0,0,1,0,0,7.640898104070598,5394,low,low,1218189.6326390803
1567,1,3,3,14,21,1,0,0,0,0,0,0,1,4.514874985325651,1968,medium,mid,561293.3719596165
3286,5,3,2,32,2,0,0,1,1,0,0,0,0,0.06343429242505305,1355,premium,mid,1251130.1627895022
4291,5,1,2,14,29,0,0,0,0,0,0,1,1,5.6904434257072625,1832,premium,mid,1585796.4079230893
1788,5,3,3,14,24,0,0,1,0,1,1,1,0,9.966602927193858,5270,medium,high,703619.462798532
4371,1,4,2,12,16,1,0,0,0,0,0,1,1,3.5150345207698153,8868,low,high,1636458.7951437947
2306,5,2,2,30,20,1,0,0,0,1,0,0,0,5.320878674128126,3384,medium,high,848699.5330404489
2004,2,3,1,16,12,1,0,1,1,1,0,0,1,6.094931801638015,7238,medium,high,826778.0336003352
3808,2,4,1,4,2,1,0,0,0,0,1,0,0,6.95722611565551,6109,medium,mid,1447703.992982706
3451,1,2,3,0,21,0,0,0,0,1,1,1,1,7.4722241088987005,6865,low,low,1232944.7016683426
571,3,4,3,39,23,1,0,0,0,1,0,0,0,7.79751970416196,1497,premium,mid,228018.08501044396
2190,3,3,2,24,29,0,0,1,0,0,1,0,0,9.171498568259983,4094,low,low,716357.4941333291
1844,1,4,3,6,2,1,0,1,0,1,0,1,0,9.992343904544295,5986,medium,low,755792.9374294478
3803,5,2,1,25,29,1,0,0,0,1,0,1,1,3.6097035434628655,5353,premium,mid,1391480.6698283195
3613,5,1,2,39,1,1,1,0,1,0,0,0,0,4.603379478704346,9317,premium,mid,1350064.4698456626
1382,5,3,3,35,22,1,1,1,0,0,1,1,0,1.6143795848225406,5827,medium,low,540081.4425777692
4734,1,3,2,23,17,1,1,0,0,0,1,0,0,9.070299363622416,7072,medium,low,1663099.387858021
3162,5,2,3,14,25,0,1,0,0,1,1,1,0,4.451604837831602,6044,premium,mid,1200931.4103725357
2004,2,4,2,32,14,0,0,1,1,0,0,0,0,1.635300224681594,9189,premium,mid,779017.6907372398
2963,5,2,1,26,20,1,1,1,1,1,0,0,1,2.254166920031695,6513,medium,mid,1122643.6220554998
3053,1,1,1,10,21,1,1,0,1,0,0,1,1,3.495869061762047,2224,low,low,1083850.0189072571
1232,5,2,3,39,21,1,0,0,1,1,1,0,0,5.2106407224724505,8187,premium,high,506567.00874771253
2248,2,1,3,10,17,1,1,1,1,1,0,1,1,7.242698663920884,2441,medium,high,857283.5094618788
4424,6,3,2,8,5,1,0,0,0,1,0,1,0,0.26079835083470226,6207,medium,mid,1708519.460464108
923,1,2,1,4,11,1,0,1,0,0,1,0,0,4.867801755909453,9804,premium,low,388117.9542859387
3978,3,2,1,25,26,1,0,1,1,1,0,0,1,0.18001465500068425,9964,premium,mid,1492071.5507401482
2091,1,3,2,34,12,0,0,1,0,0,1,1,1,7.769940138221855,9340,medium,low,695361.5981186782
4985,4,1,2,14,4,0,0,0,1,0,0,0,1,3.483373148890144,6926,premium,mid,1902942.314977206
4937,3,1,3,28,23,1,1,0,1,0,0,0,1,0.2597411013186657,8109,medium,high,1818500.770307915
992,3,4,2,21,17,0,0,0,1,1,0,1,0,1.166838785550972,5058,premium,mid,454150.6514213445
691,1,2,3,37,23,0,1,1,1,1,0,1,0,8.370960973053892,689,low,high,185339.1918440388
998,4,4,3,4,22,1,0,1,1,1,1,0,0,9.010165463248754,6124,premium,low,493516.155793152
1756,3,3,3,38,26,0,0,1,1,1,1,0,1,0.3354336467719443,6942,medium,high,669309.4315399457
2468,6,2,3,26,27,0,0,0,0,1,0,0,0,0.9008276734638965,7562,premium,high,1015407.0901087328
4822,5,1,3,12,7,0,0,0,0,0,0,1,1,3.678714779128204,9663,low,low,1729749.578544476
2686,4,1,1,8,12,1,0,0,0,0,1,0,0,9.937151086668338,7233,premium,low,1028922.7390801763
1316,4,1,2,25,10,1,0,1,1,0,0,1,0,4.5963512350375755,9945,low,low,467830.4783251181
3720,6,3,2,32,6,1,0,1,1,0,1,1,1,9.661434424555043,2743,premium,low,1405175.5159577532
1973,6,3,3,16,19,0,1,1,0,1,0,0,1,7.858154392585344,6398,premium,high,816744.053287391
1586,1,4,1,31,23,1,1,1,0,0,1,0,1,4.743532954512593,815,medium,mid,600775.8421903112
4699,1,3,3,28,20,0,1,0,0,0,1,0,0,9.8184276042496,9401,medium,high,1718531.1751922627
2374,1,3,3,25,11,1,0,0,0,1,1,1,0,4.3636979274850045,9283,low,mid,846516.0117411902
1370,4,4,3,11,10,1,1,1,1,1,1,0,1,3.1479539033133284,5371,premium,mid,656163.9700463881
2542,2,2,2,30,4,1,0,1,1,0,0,0,0,0.08281702994939577,3713,medium,high,995388.9827544941
772,1,4,1,21,29,0,1,0,0,0,1,1,0,4.103183035183628,9672,premium,mid,312327.2493149573
1529,2,1,1,25,4,0,0,0,1,0,0,0,1,6.9715225174796345,900,medium,low,516893.79767040024
3718,3,1,1,32,9,0,1,1,1,0,1,1,1,0.8486018696866315,3449,low,high,1347772.9293851857
4569,5,2,3,15,13,0,0,0,1,1,0,0,0,9.511656541281313,498,premium,mid,1726411.602011018
1551,6,2,1,7,12,0,0,0,0,1,1,0,0,6.9081335658581775,7186,low,low,591826.4423895568
4533,5,2,1,15,25,0,0,1,1,1,0,1,1,4.582052980792138,8093,low,mid,1613556.207763343
2073,2,2,1,29,4,1,0,0,1,0,1,1,0,9.973676942282882,8016,medium,low,751686.411324738
3690,6,2,1,10,14,0,0,0,1,1,0,0,0,2.5634214698513302,1149,medium,mid,1429850.5578042385
4888,4,3,2,15,8,1,1,1,1,0,1,0,1,0.960211495848502,6923,premium,high,1925069.1852263182
4297,5,2,2,22,13,0,0,0,1,1,1,0,1,1.5847322777484119,5724,premium,high,1697476.9057475762
3789,2,3,1,1,10,1,0,1,1,0,1,0,1,1.9067890984846692,7614,premium,high,1540864.9486075616
4247,1,4,2,13,18,1,1,0,0,1,0,0,0,1.7541271931831193,6472,premium,high,1630450.7552705
2605,2,4,3,14,12,1,1,1,0,0,0,0,1,1.5535284074985167,6424,low,high,1009770.426382919
807,3,2,1,23,1,0,1,1,1,0,1,1,1,9.119630563005886,6365,low,mid,310430.2164371015
3859,6,2,3,35,24,1,0,0,0,1,0,0,0,8.926307144709083,607,low,mid,1312057.4683236526
3676,2,4,3,1,24,0,1,1,1,0,1,0,0,2.947512579267481,1999,medium,high,1415092.6326851652
1751,1,3,1,33,16,1,0,0,1,1,0,1,0,9.835959045579473,2721,medium,mid,613766.8105094492
3247,2,2,1,29,6,0,0,1,0,0,1,0,0,4.000141083741253,2954,premium,mid,1190114.1430380112
2017,1,2,2,36,8,0,1,1,1,0,1,0,1,8.139655478970196,5687,low,low,675801.5147869816
1878,6,2,2,9,21,0,1,1,0,0,1,0,1,0.724890979692494,935,premium,low,752261.1121730364
2461,1,4,1,37,20,0,1,1,1,1,1,1,1,0.9807771159368139,912,medium,mid,848764.7820054468
4805,3,2,1,5,29,0,1,0,0,1,0,0,1,7.786507262116585,1027,medium,low,1689824.520788131
3363,3,4,3,20,28,1,0,1,0,1,0,1,0,3.1958634597040025,1371,premium,mid,1238068.7243838196
3156,5,2,3,17,8,1,0,1,1,0,1,1,0,1.3668721791174665,9650,premium,low,1230545.6994138167
2994,1,4,2,21,6,1,0,1,1,1,0,1,0,9.127558608728972,559,medium,low,1044750.2233473831
4505,1,3,1,26,10,0,1,1,0,0,0,1,0,1.6238073121390628,1421,premium,mid,1634491.191319701
4063,1,2,2,36,27,1,1,0,0,1,1,1,0,1.5729197842201903,7767,medium,high,1414036.9228535935
1422,5,3,2,8,21,0,1,1,0,1,1,1,0,4.590397694624827,1327,low,mid,521723.0728850435
